Series,Season,S#,Episode,Episode Number,Expected Duration,Press Title,Press Title - Sort,Press Title - Short,Long Description,Medium Description,Short Description,Xtra Short Description,Tiny Description,Item Code
Holy Traveler,,,,,,Holy Traveler,Holy Traveler,Holy Traveler,"Embark on a spiritual journey around the world with Justyna Hrabska and discover religious traditions, sacred spaces, and fascinating histories from many cultures and locales.",Embark on a spiritual journey around the world with Justyna Hrabska.,Embark on a spiritual journey around the world with Justyna Hrabska.,Embark on a spiritual journey around the world.,A spiritual journey around the world.,M070572
Holy Traveler,Season 1,1,E010: Wise Men from the East,10,26:54.1,Wise Men from the East,Wise Men from the East,Wise Men from the East,"The great cathedral of Cologne in Germany claims ownership of the final chapter of the epic journey of the Wise Men, who traveled from ""the east"" and delivered gifts to Jesus. Discover the legacy of the Wise Men and how children of Cologne and other communities in Germany, Switzerland, and Austria dress as kings on ""Three Kings Day"" and collect donations for children in need.",Discover the legacy of the Wise Men at the great cathedral of Cologne in Germany.,Embark on a spiritual journey around the world with Justyna Hrabska.,Embark on a spiritual journey around the world.,A spiritual journey around the world.,M075139
Holy Traveler,Season 1,1,E004: Sacred Trail,4,26:46.2,Sacred Trail,Sacred Trail,Sacred Trail,"We tell the story of the Martin and Willie handcart companies and how the trail they traveled in Wyoming has become sacred ground to Latter-day Saints. The faith, sacrifices, and spiritual experiences of European converts who endured the crushing effects of early snowstorms on the high plains lies forever in the memory of Church members.",Discover the stories and sacred Wyoming trail of the Martin and Willie handcart companies.,Embark on a spiritual journey around the world with Justyna Hrabska.,Embark on a spiritual journey around the world.,A spiritual journey around the world.,M075133
Holy Traveler,Season 1,1,E005: The Tsodilo Hills of Botswana,5,26:44.1,The Tsodilo Hills of Botswana,"Tsodilo Hills of Botswana, The",The Tsodilo Hills of Bots,"We travel to a remote corner of the Kalahari Desert, which is considered the oldest ""holy"" site on Earth. For 100,000 continuous years, spiritual rites and religious practices have taken place there. We explore the place, the people, the natural wonders, and the ancient beliefs that still influence those who live there.","Travel to the Kalahari Desert to learn about the oldest ""holy"" site on Earth.",Embark on a spiritual journey around the world with Justyna Hrabska.,Embark on a spiritual journey around the world.,A spiritual journey around the world.,M075134
Holy Traveler,Season 1,1,E007: Sacred Landscapes,7,24:47.2,Sacred Landscapes,Sacred Landscapes,Sacred Landscapes,"We travel to Devil's Tower National Monument and the Badlands and Wind Caves national parks to learn why this region and its landforms are sacred to the Lakota Sioux. See how their beliefs and origin stories mirror those of other places, including the seven sacred hills upon which Rome was founded.",Learn about the American West landforms that are sacred to the Lakota Sioux.,Embark on a spiritual journey around the world with Justyna Hrabska.,Embark on a spiritual journey around the world.,A spiritual journey around the world.,M075136
Holy Traveler,Season 1,1,E008: Remembering- Part One: Yad Vashem,8,26:55.1,"Remembering, Part One: Yad Vashem","Remembering, Part One: Yad Vashem",Yad Vashem,"Yad Vashem is the World Holocaust Remembrance Center in Jerusalem, established after the founding of the modern State of Israel. It is a powerful place with a timeless message and vital mission. It is also visually stunning, and we explore the remarkable exhibits of the campus, which inspire at every turn, to learn the lessons of history.","Explore Yad Vashem, the World Holocaust Remembrance Center in Jerusalem.",Embark on a spiritual journey around the world with Justyna Hrabska.,Embark on a spiritual journey around the world.,A spiritual journey around the world.,M075137
Holy Traveler,Season 1,1,E009: Remembering- Part Two: Joseph and Rebecca,9,24:54.2,"Remembering, Part Two: Joseph and Rebecca","Remembering, Part Two: Joseph and Rebecca","Remembering, Part Two:","We travel to Poland, Justyna's homeland, and explore the slow but steady recovery of the post-World War II Jewish community there. Threaded into this backdrop is a personal story of ""remembering"" in the form of a quest to find the cemeteries of Joseph and Rebecca Neubauer. See the commitment of their Idaho descendants to honor their lives.","Explore the recovery of the post-WWII Jewish community in Poland, Justyna's homeland.",Embark on a spiritual journey around the world with Justyna Hrabska.,Embark on a spiritual journey around the world.,A spiritual journey around the world.,M075138
Holy Traveler,Season 1,1,E006: Holy Mathematics,6,26:44.1,Holy Mathematics,Holy Mathematics,Holy Mathematics,"Discover how many of the mathematical principles we use today sprang from, and were motivated by, deep spiritual roots in India. We pay particular attention to how the use of these principles not only made possible the building of the great temples of India but also the great cathedrals, mosques, synagogues, and other religious structures throughout the world.",Discover how several mathematical principles sprang from deep spiritual roots in India.,Embark on a spiritual journey around the world with Justyna Hrabska.,Embark on a spiritual journey around the world.,A spiritual journey around the world.,M075135
Home Factory,Season 1,1,E013: Found Our Marbles,13,25:00.0,Found Our Marbles,Found Our Marbles,Found Our Marbles,Making marbles in West Virginia. Amish workers craft retro wagons in a variety of colors. Old truck tires are transformed into welcome mats.,Making marbles in West Virginia. Amish workers craft retro wagons in a variety of colors. Old truck tires are transformed into welcome mats.,Making marbles in West Virginia. Amish workers craft retro wagons. Truck tires become welcome mats.,"The manufacturing marbles, retro wagons, and welcome mats.","Marbles, retro wagons, welcome mats.",456555
Home Factory,Season 1,1,E011: Hammer Time,11,25:00.0,Hammer Time,Hammer Time,Hammer Time,"A behind-the-scenes look at the manufacturing of mops, hammers, made-to-order mattresses, and Zippo lighters.","A behind-the-scenes look at the manufacturing of mops, hammers, made-to-order mattresses, and Zippo lighters.","The manufacturing of mops, hammers, made-to-order mattresses and Zippo lighters.","The making of mops, hammers, mattresses and Zippo lighters.",Mops; hammers; mattresses; lighters.,456553
Home Factory,Season 1,1,"E014: Bear Necessities, The",14,25:00.0,The Bear Necessities,"Bear Necessities, The",The Bear Necessities,"The manufacturing of teddy bears, earth-friendly dish soap, and stylish paper cups.","The manufacturing of teddy bears, earth-friendly dish soap, and stylish paper cups.","The manufacturing of teddy bears, earth-friendly dish soap, and stylish paper cups.","Making teddy bears, dish soap, and paper cups.","Teddy bears, dish soap, paper cups.",456557
Home Factory,Season 1,1,E012: Life's a Fiesta,12,25:00.0,Life's a Fiesta,Life's a Fiesta,Life's a Fiesta,"Manufacturing balloons, leaf blowers, Fiesta dinnerware, and plastic race car beds.","Manufacturing balloons, leaf blowers, Fiesta dinnerware, and plastic race car beds.","Manufacturing balloons, leaf blowers, Fiesta dinnerware, and plastic race car beds.","Manufacturing balloons, leaf blowers, and Fiesta dinnerware.",Learn how household objects are made.,456554
Home Factory,Season 1,1,E005: It Takes Two to Mango,5,25:00.0,It Takes Two to Mango,It Takes Two to Mango,It Takes Two to Mango,"See plush towels, a soap that looks good enough to eat, three-ply pillows, and gourmet sauté pans made.","See plush towels, a soap that looks good enough to eat, three-ply pillows, and gourmet sauté pans made.","See plush towels, a soap that looks good enough to eat, three-ply pillows, and sauté pans made.","Plush towels, soap, pillows, sauté pans.","Plush towels, soap, pillows, sauté pans.",456547
Home Factory,,,,,,Home Factory,Home Factory,Home Factory,"Proving that everyday household products are anything but ordinary, ""Home Factory"" zips down the conveyor belts and assembly lines of North American factories to show how raw goods are transformed into can't-live-without creature comforts. Each episode features four products, giving viewers a look at the materials, technology, and manpower that go into creating the items -- whether they're fun, functional or both. Fascinating facts and anecdotes from the men and women on the factory floor are included.",Marveling at machines in the mega factories that produce modern comforts for the home.,Marveling at machines in the mega factories that produce modern comforts for the home.,Learn how everyday objects are made.,Learn how everyday objects are made.,456317
